0	1	1
0	2	1
3	4	1
3	201	1
3	44	1
3	84	1
3	85	1
4	267	1
4	44	1
4	210	1
4	84	1
4	85	1
5	6	1
6	558	1
7	8	1
7	9	1
7	10	1
9	266	1
9	402	1
9	342	1
9	696	1
9	56	1
9	382	1
11	12	1
11	13	1
13	263	1
13	396	1
13	397	1
13	398	1
13	399	1
13	400	1
13	401	1
13	402	1
13	403	1
13	404	1
13	405	1
13	406	1
13	23	1
13	280	1
13	25	1
13	24	1
13	283	1
13	28	1
13	29	1
13	407	1
13	408	1
13	409	1
13	410	1
13	411	1
13	412	1
13	27	1
13	37	1
13	294	1
13	35	1
13	40	1
13	414	1
13	42	1
13	43	1
13	44	1
13	38	1
13	301	1
13	182	1
13	56	1
13	58	1
13	316	1
13	190	1
13	319	1
13	320	1
13	321	1
13	318	1
13	84	1
13	213	1
13	86	1
13	214	1
13	88	1
13	341	1
13	342	1
13	348	1
13	97	1
13	228	1
13	234	1
13	369	1
13	243	1
13	413	1
13	628	1
13	119	1
13	124	1
13	381	1
13	255	1
14	15	1
15	16	1
16	17	1
17	480	1
18	19	1
18	20	1
20	62	1
20	63	1
21	22	1
23	398	1
23	280	1
23	24	1
23	26	1
23	27	1
23	28	1
23	29	1
23	30	1
23	25	1
23	32	1
23	33	1
23	34	1
23	35	1
23	36	1
23	37	1
23	38	1
23	39	1
23	31	1
23	40	1
23	41	1
23	42	1
23	43	1
23	44	1
23	560	1
23	628	1
24	128	1
24	35	1
24	37	1
24	38	1
24	231	1
24	167	1
24	43	1
24	555	1
24	556	1
24	557	1
24	61	1
24	86	1
24	88	1
24	25	1
24	27	1
24	29	1
25	97	1
25	98	1
25	36	1
25	37	1
25	38	1
25	39	1
25	264	1
25	135	1
25	490	1
25	43	1
25	237	1
25	570	1
25	27	1
25	28	1
26	43	1
27	261	1
27	264	1
27	150	1
27	28	1
27	29	1
27	419	1
27	35	1
27	421	1
27	38	1
27	37	1
27	40	1
27	681	1
27	42	1
27	43	1
27	44	1
27	213	1
27	215	1
27	88	1
27	629	1
27	630	1
28	264	1
28	280	1
28	29	1
28	35	1
28	38	1
28	40	1
28	42	1
28	43	1
28	44	1
28	177	1
28	325	1
28	353	1
28	354	1
28	355	1
28	231	1
28	244	1
28	127	1
29	36	1
29	37	1
29	38	1
29	40	1
29	43	1
29	428	1
29	280	1
29	537	1
29	538	1
29	539	1
30	589	1
31	42	1
31	43	1
32	42	1
32	43	1
32	173	1
32	176	1
32	528	1
32	529	1
32	279	1
33	38	1
33	232	1
33	43	1
33	152	1
34	97	1
34	323	1
34	324	1
34	37	1
34	35	1
34	359	1
35	37	1
35	38	1
35	426	1
35	43	1
35	44	1
35	42	1
35	427	1
35	177	1
35	459	1
35	83	1
35	213	1
35	214	1
35	87	1
35	88	1
35	477	1
35	229	1
35	230	1
35	359	1
35	231	1
35	381	1
36	37	1
36	38	1
36	232	1
36	42	1
36	460	1
36	44	1
36	622	1
37	650	1
37	38	1
37	40	1
37	42	1
37	43	1
37	44	1
37	173	1
37	71	1
37	457	1
37	213	1
37	86	1
37	613	1
38	42	1
38	43	1
38	44	1
38	283	1
38	88	1
39	97	1
39	125	1
39	126	1
40	261	1
40	42	1
40	43	1
40	465	1
40	312	1
41	259	1
41	167	1
41	200	1
41	43	1
41	171	1
41	280	1
42	278	1
42	280	1
42	43	1
42	44	1
42	173	1
42	174	1
42	176	1
42	80	1
42	85	1
42	487	1
43	148	1
43	277	1
43	280	1
43	159	1
43	166	1
43	167	1
43	168	1
43	169	1
43	170	1
43	171	1
43	172	1
43	173	1
43	174	1
43	175	1
43	176	1
43	177	1
43	178	1
43	179	1
43	180	1
43	181	1
43	182	1
43	183	1
43	184	1
43	199	1
43	200	1
43	74	1
43	79	1
43	84	1
43	85	1
43	44	1
43	110	1
43	302	1
43	241	1
44	515	1
44	259	1
44	396	1
44	401	1
44	277	1
44	280	1
44	160	1
44	305	1
44	199	1
44	457	1
44	458	1
44	459	1
44	460	1
44	336	1
44	85	1
44	86	1
44	87	1
44	341	1
44	88	1
44	346	1
44	97	1
44	359	1
44	124	1
45	46	1
45	678	1
45	47	1
46	678	1
48	49	1
48	50	1
49	288	1
49	401	1
49	50	1
49	287	1
50	278	1
51	52	1
51	53	1
51	54	1
53	250	1
53	146	1
53	147	1
53	501	1
53	148	1
53	659	1
53	474	1
53	251	1
53	252	1
53	253	1
53	254	1
54	147	1
55	56	1
56	293	1
56	268	1
56	210	1
56	148	1
57	58	1
58	675	1
58	686	1
59	60	1
62	491	1
64	65	1
64	66	1
64	517	1
65	66	1
67	68	1
67	69	1
67	70	1
68	260	1
68	559	1
72	73	1
74	75	1
74	76	1
74	77	1
74	78	1
74	79	1
74	80	1
74	81	1
74	82	1
74	83	1
74	84	1
74	85	1
75	618	1
75	76	1
75	78	1
75	79	1
75	80	1
76	261	1
76	394	1
76	78	1
76	79	1
76	80	1
76	81	1
76	82	1
76	85	1
76	411	1
76	478	1
77	78	1
78	358	1
78	457	1
78	334	1
78	302	1
78	80	1
78	336	1
78	79	1
78	85	1
79	331	1
79	364	1
79	81	1
79	209	1
79	82	1
79	211	1
79	85	1
79	84	1
79	530	1
80	173	1
80	82	1
81	301	1
81	302	1
81	82	1
81	84	1
81	85	1
82	84	1
82	85	1
83	451	1
83	426	1
83	204	1
83	525	1
83	399	1
83	151	1
84	259	1
84	262	1
84	268	1
84	530	1
84	277	1
84	278	1
84	279	1
84	173	1
84	176	1
84	331	1
84	332	1
84	209	1
84	465	1
84	85	1
84	210	1
84	125	1
85	258	1
85	259	1
85	135	1
85	331	1
85	173	1
86	87	1
86	88	1
86	570	1
87	355	1
87	229	1
87	271	1
87	570	1
88	389	1
88	391	1
88	409	1
88	427	1
88	204	1
88	205	1
88	213	1
88	214	1
88	229	1
88	230	1
88	360	1
88	632	1
88	381	1
89	90	1
91	92	1
93	94	1
95	96	1
96	214	1
96	535	1
97	99	1
97	98	1
98	211	1
100	101	1
101	115	1
101	116	1
102	219	1
102	103	1
102	575	1
103	536	1
104	105	1
104	106	1
104	107	1
104	108	1
104	109	1
105	649	1
106	660	1
107	113	1
107	378	1
107	644	1
109	521	1
109	330	1
110	111	1
112	113	1
112	114	1
112	238	1
113	656	1
113	238	1
115	158	1
115	144	1
115	116	1
115	155	1
115	156	1
115	350	1
116	350	1
116	390	1
116	144	1
116	155	1
116	156	1
116	158	1
117	118	1
119	120	1
119	452	1
119	656	1
120	592	1
120	475	1
120	656	1
121	122	1
121	123	1
122	123	1
125	210	1
125	173	1
129	130	1
129	131	1
130	131	1
132	133	1
132	134	1
132	135	1
135	199	1
135	460	1
135	664	1
136	137	1
138	139	1
138	140	1
138	141	1
138	142	1
138	143	1
138	144	1
138	145	1
139	260	1
139	140	1
139	141	1
139	142	1
139	143	1
139	144	1
139	145	1
139	304	1
139	303	1
139	155	1
139	158	1
140	143	1
140	144	1
140	304	1
140	145	1
140	570	1
140	157	1
141	303	1
141	144	1
141	143	1
141	304	1
141	158	1
142	143	1
142	144	1
142	350	1
143	303	1
143	144	1
143	145	1
143	304	1
143	155	1
143	347	1
143	157	1
143	158	1
144	145	1
144	155	1
144	156	1
144	157	1
144	158	1
144	304	1
144	693	1
144	331	1
144	215	1
144	347	1
144	348	1
144	349	1
144	350	1
144	351	1
144	352	1
144	254	1
145	304	1
145	508	1
145	157	1
146	147	1
146	148	1
146	149	1
147	262	1
147	265	1
147	266	1
147	267	1
147	268	1
147	210	1
147	188	1
148	256	1
148	677	1
148	520	1
148	208	1
148	606	1
149	596	1
149	214	1
150	151	1
153	154	1
153	365	1
155	156	1
155	157	1
155	158	1
156	350	1
157	390	1
157	304	1
157	350	1
158	350	1
159	174	1
160	422	1
161	162	1
161	163	1
164	165	1
166	259	1
166	357	1
166	183	1
166	702	1
167	259	1
167	359	1
167	171	1
167	174	1
170	184	1
170	275	1
170	501	1
171	259	1
171	359	1
172	175	1
173	259	1
173	176	1
173	277	1
173	278	1
173	474	1
173	279	1
174	674	1
174	241	1
174	242	1
176	268	1
176	266	1
176	210	1
176	279	1
177	353	1
177	354	1
177	325	1
177	231	1
178	633	1
178	179	1
181	199	1
182	320	1
182	321	1
182	214	1
182	316	1
182	317	1
182	318	1
182	319	1
183	358	1
183	259	1
184	498	1
184	275	1
184	276	1
185	186	1
185	187	1
187	431	1
189	190	1
190	619	1
190	620	1
190	621	1
191	192	1
191	216	1
192	342	1
192	694	1
192	504	1
192	216	1
193	194	1
195	196	1
197	200	1
197	198	1
197	199	1
199	583	1
200	516	1
200	268	1
200	429	1
200	364	1
200	530	1
200	284	1
200	572	1
200	285	1
200	286	1
201	500	1
202	203	1
203	585	1
204	354	1
204	205	1
205	229	1
206	207	1
207	692	1
209	210	1
209	211	1
209	212	1
209	572	1
210	261	1
210	262	1
210	265	1
210	268	1
210	530	1
210	277	1
210	279	1
210	409	1
210	453	1
210	211	1
210	212	1
210	254	1
211	682	1
211	331	1
211	332	1
213	231	1
213	214	1
213	215	1
214	229	1
214	230	1
214	381	1
215	427	1
216	217	1
216	218	1
216	219	1
217	498	1
217	628	1
218	360	1
219	295	1
219	239	1
220	221	1
220	565	1
220	222	1
221	257	1
221	612	1
221	222	1
222	524	1
222	628	1
222	565	1
222	564	1
223	224	1
223	225	1
224	225	1
224	676	1
224	374	1
224	536	1
225	704	1
225	580	1
225	314	1
226	227	1
227	370	1
229	230	1
229	231	1
231	427	1
231	282	1
233	234	1
234	587	1
235	236	1
237	411	1
238	240	1
238	239	1
239	694	1
240	592	1
240	283	1
240	531	1
240	532	1
240	441	1
240	411	1
241	242	1
242	674	1
244	245	1
245	265	1
245	301	1
246	248	1
246	249	1
246	247	1
254	356	1
254	395	1
254	364	1
255	256	1
256	513	1
256	477	1
259	357	1
259	358	1
259	359	1
261	262	1
261	534	1
261	701	1
262	517	1
262	459	1
262	301	1
262	373	1
262	374	1
262	478	1
265	315	1
266	411	1
268	364	1
268	530	1
268	279	1
268	380	1
269	270	1
270	505	1
272	273	1
272	274	1
273	274	1
274	417	1
274	418	1
274	642	1
274	430	1
274	371	1
274	372	1
277	650	1
277	278	1
277	511	1
278	302	1
280	340	1
280	341	1
280	281	1
287	322	1
289	290	1
290	497	1
291	292	1
295	692	1
295	479	1
296	297	1
296	298	1
296	299	1
296	300	1
297	298	1
297	299	1
297	300	1
298	554	1
298	299	1
298	300	1
299	300	1
301	392	1
301	410	1
301	573	1
301	318	1
303	304	1
306	307	1
308	309	1
310	312	1
310	313	1
310	311	1
312	581	1
312	358	1
312	501	1
316	448	1
316	354	1
316	396	1
316	628	1
316	319	1
318	354	1
323	324	1
325	354	1
326	327	1
327	454	1
327	518	1
328	329	1
331	332	1
331	333	1
335	336	1
335	337	1
336	586	1
336	460	1
336	342	1
336	343	1
338	339	1
340	341	1
341	436	1
342	412	1
344	345	1
353	354	1
354	487	1
356	395	1
359	640	1
359	641	1
359	458	1
359	499	1
359	630	1
361	362	1
362	486	1
363	682	1
363	364	1
364	586	1
365	366	1
367	368	1
371	372	1
373	586	1
374	375	1
374	376	1
374	377	1
374	378	1
374	379	1
378	485	1
382	384	1
382	385	1
382	386	1
382	383	1
385	611	1
387	388	1
388	497	1
391	423	1
392	393	1
398	643	1
398	644	1
399	449	1
399	450	1
399	451	1
399	443	1
399	441	1
399	442	1
399	411	1
402	655	1
405	672	1
405	673	1
405	413	1
406	553	1
406	430	1
411	532	1
411	567	1
411	441	1
411	442	1
411	443	1
411	449	1
411	450	1
411	451	1
411	582	1
411	614	1
411	615	1
411	616	1
411	617	1
412	656	1
415	416	1
417	704	1
417	418	1
418	704	1
418	479	1
418	651	1
418	665	1
418	703	1
419	420	1
419	421	1
424	425	1
431	432	1
431	433	1
431	434	1
431	435	1
437	440	1
437	438	1
437	439	1
438	440	1
438	546	1
439	440	1
440	546	1
440	645	1
441	450	1
441	582	1
441	442	1
441	443	1
442	450	1
442	443	1
443	450	1
443	451	1
443	612	1
444	579	1
444	445	1
445	579	1
446	447	1
447	504	1
450	451	1
454	470	1
454	503	1
455	456	1
455	548	1
456	547	1
456	548	1
457	460	1
459	478	1
460	512	1
461	464	1
461	462	1
461	463	1
466	467	1
468	469	1
468	542	1
469	542	1
471	472	1
471	473	1
472	473	1
475	476	1
481	482	1
481	502	1
482	652	1
482	502	1
483	484	1
486	517	1
486	639	1
488	489	1
492	493	1
492	494	1
493	574	1
493	494	1
495	496	1
495	592	1
495	612	1
506	507	1
509	510	1
509	511	1
514	515	1
517	518	1
517	519	1
522	523	1
524	565	1
526	527	1
528	529	1
533	534	1
535	643	1
538	692	1
540	541	1
543	544	1
545	546	1
549	550	1
551	552	1
552	565	1
552	646	1
552	663	1
560	561	1
560	562	1
560	563	1
564	697	1
565	566	1
568	569	1
571	572	1
576	577	1
576	578	1
583	584	1
586	627	1
586	630	1
586	631	1
588	589	1
590	591	1
592	593	1
592	594	1
592	595	1
592	596	1
592	597	1
592	598	1
592	599	1
592	600	1
592	601	1
592	602	1
596	612	1
596	661	1
603	604	1
603	605	1
607	608	1
609	610	1
623	624	1
625	626	1
625	627	1
625	628	1
626	628	1
627	628	1
628	670	1
628	669	1
628	671	1
634	635	1
634	636	1
637	638	1
647	648	1
653	654	1
656	657	1
656	658	1
661	662	1
665	666	1
667	668	1
676	677	1
679	680	1
682	683	1
684	685	1
685	687	1
688	689	1
690	691	1
694	695	1
697	698	1
697	699	1
697	700	1
